Year,Total_CC,FDH,Other_CC,State,County,cty_fips
2009,11.0,6.0,0.0,LA,Plaquemines,22075
2010,12.0,6.0,0.0,LA,Plaquemines,22075
2011,13.0,2.0,0.0,LA,Plaquemines,22075
2012,12.0,2.0,0.0,LA,Plaquemines,22075
2013,12.0,1.0,0.0,LA,Plaquemines,22075
2014,14.0,1.0,0.0,LA,Plaquemines,22075
2015,11.0,2.0,0.0,LA,Plaquemines,22075
2016,11.0,1.0,0.0,LA,Plaquemines,22075
2017,13.0,0.0,0.0,LA,Plaquemines,22075
2018,11.0,0.0,0.0,LA,Plaquemines,22075
2019,12.0,0.0,0.0,LA,Plaquemines,22075
2020,11.0,0.0,0.0,LA,Plaquemines,22075
2021,10.0,0.0,0.0,LA,Plaquemines,22075
2022,13.0,1.0,0.0,LA,Plaquemines,22075
2023,13.0,1.0,0.0,LA,Plaquemines,22075
2000,15.0,41.0,0.0,LA,Pointe Coupee,22077
2001,13.0,28.0,0.0,LA,Pointe Coupee,22077
2002,15.0,17.0,0.0,LA,Pointe Coupee,22077
2003,14.0,17.0,0.0,LA,Pointe Coupee,22077
2004,22.0,14.0,0.0,LA,Pointe Coupee,22077
2005,15.0,19.0,0.0,LA,Pointe Coupee,22077
2006,12.0,18.0,0.0,LA,Pointe Coupee,22077
2007,10.0,19.0,0.0,LA,Pointe Coupee,22077
2008,10.0,13.0,0.0,LA,Pointe Coupee,22077
2009,14.0,12.0,0.0,LA,Pointe Coupee,22077
2010,21.0,10.0,0.0,LA,Pointe Coupee,22077
2011,20.0,9.0,0.0,LA,Pointe Coupee,22077
2012,18.0,5.0,0.0,LA,Pointe Coupee,22077
2013,21.0,3.0,0.0,LA,Pointe Coupee,22077
2014,18.0,3.0,0.0,LA,Pointe Coupee,22077
2015,15.0,2.0,0.0,LA,Pointe Coupee,22077
2016,13.0,4.0,0.0,LA,Pointe Coupee,22077
2017,17.0,4.0,0.0,LA,Pointe Coupee,22077
2018,14.0,0.0,0.0,LA,Pointe Coupee,22077
2019,12.0,0.0,0.0,LA,Pointe Coupee,22077
2020,10.0,0.0,0.0,LA,Pointe Coupee,22077
2021,10.0,0.0,0.0,LA,Pointe Coupee,22077
2022,13.0,0.0,0.0,LA,Pointe Coupee,22077
2023,12.0,1.0,0.0,LA,Pointe Coupee,22077
2000,56.0,698.0,0.0,LA,Rapides,22079
2001,61.0,521.0,1.0,LA,Rapides,22079
2002,59.0,454.0,1.0,LA,Rapides,22079
2003,74.0,529.0,0.0,LA,Rapides,22079
2004,75.0,665.0,0.0,LA,Rapides,22079
2005,71.0,721.0,0.0,LA,Rapides,22079
2006,70.0,460.0,0.0,LA,Rapides,22079
2007,73.0,443.0,0.0,LA,Rapides,22079
2008,75.0,247.0,0.0,LA,Rapides,22079
2009,75.0,202.0,0.0,LA,Rapides,22079
2010,77.0,151.0,0.0,LA,Rapides,22079
2011,67.0,99.0,0.0,LA,Rapides,22079
2012,64.0,68.0,0.0,LA,Rapides,22079
2013,67.0,33.0,0.0,LA,Rapides,22079
2014,59.0,28.0,0.0,LA,Rapides,22079
2015,54.0,14.0,1.0,LA,Rapides,22079
2016,46.0,11.0,0.0,LA,Rapides,22079
2017,39.0,10.0,0.0,LA,Rapides,22079
2018,36.0,7.0,0.0,LA,Rapides,22079
2019,32.0,0.0,0.0,LA,Rapides,22079
2020,35.0,1.0,0.0,LA,Rapides,22079
2021,26.0,2.0,0.0,LA,Rapides,22079
2022,29.0,7.0,0.0,LA,Rapides,22079
2023,30.0,6.0,0.0,LA,Rapides,22079
2000,2.0,33.0,0.0,LA,Red River,22081
2001,2.0,22.0,0.0,LA,Red River,22081
2002,2.0,22.0,0.0,LA,Red River,22081
2003,4.0,21.0,0.0,LA,Red River,22081
2004,5.0,18.0,0.0,LA,Red River,22081
2005,3.0,21.0,0.0,LA,Red River,22081
2006,3.0,15.0,0.0,LA,Red River,22081
2007,3.0,22.0,0.0,LA,Red River,22081
2008,3.0,16.0,0.0,LA,Red River,22081
2009,3.0,16.0,0.0,LA,Red River,22081
2010,3.0,9.0,0.0,LA,Red River,22081
2011,3.0,6.0,0.0,LA,Red River,22081
2012,3.0,5.0,0.0,LA,Red River,22081
2013,3.0,2.0,0.0,LA,Red River,22081
2014,3.0,3.0,0.0,LA,Red River,22081
2015,3.0,2.0,0.0,LA,Red River,22081
2016,3.0,1.0,0.0,LA,Red River,22081
2017,3.0,0.0,0.0,LA,Red River,22081
2018,3.0,0.0,0.0,LA,Red River,22081
2019,2.0,0.0,0.0,LA,Red River,22081
2020,2.0,0.0,0.0,LA,Red River,22081
2021,1.0,0.0,0.0,LA,Red River,22081
2022,1.0,0.0,0.0,LA,Red River,22081
2023,1.0,0.0,0.0,LA,Red River,22081
2000,9.0,121.0,0.0,LA,Richland,22083
2001,8.0,98.0,0.0,LA,Richland,22083
2002,9.0,65.0,0.0,LA,Richland,22083
2003,7.0,63.0,0.0,LA,Richland,22083
2004,7.0,81.0,0.0,LA,Richland,22083
2005,9.0,111.0,0.0,LA,Richland,22083
2006,10.0,86.0,0.0,LA,Richland,22083
2007,9.0,80.0,0.0,LA,Richland,22083
2008,8.0,39.0,0.0,LA,Richland,22083
2009,9.0,40.0,0.0,LA,Richland,22083
2010,8.0,34.0,0.0,LA,Richland,22083
2011,10.0,25.0,0.0,LA,Richland,22083
2012,10.0,19.0,0.0,LA,Richland,22083
2013,10.0,9.0,0.0,LA,Richland,22083
2014,10.0,8.0,0.0,LA,Richland,22083
2015,9.0,9.0,0.0,LA,Richland,22083
2016,7.0,3.0,0.0,LA,Richland,22083
2017,7.0,2.0,0.0,LA,Richland,22083
2018,7.0,0.0,0.0,LA,Richland,22083
2019,7.0,0.0,0.0,LA,Richland,22083
2020,8.0,3.0,0.0,LA,Richland,22083
2021,7.0,2.0,0.0,LA,Richland,22083
2022,10.0,1.0,0.0,LA,Richland,22083
2023,10.0,0.0,0.0,LA,Richland,22083
2000,8.0,85.0,0.0,LA,Sabine,22085
2001,7.0,80.0,0.0,LA,Sabine,22085
2002,8.0,86.0,0.0,LA,Sabine,22085
2003,8.0,109.0,0.0,LA,Sabine,22085
2004,8.0,120.0,0.0,LA,Sabine,22085
2005,7.0,109.0,0.0,LA,Sabine,22085
2006,8.0,55.0,0.0,LA,Sabine,22085
2007,9.0,47.0,0.0,LA,Sabine,22085
2008,10.0,33.0,0.0,LA,Sabine,22085
2009,9.0,32.0,0.0,LA,Sabine,22085
2010,8.0,30.0,0.0,LA,Sabine,22085
2011,5.0,21.0,0.0,LA,Sabine,22085
2012,5.0,20.0,0.0,LA,Sabine,22085
2013,5.0,10.0,0.0,LA,Sabine,22085
2014,3.0,8.0,0.0,LA,Sabine,22085
2015,3.0,10.0,0.0,LA,Sabine,22085
2016,3.0,8.0,0.0,LA,Sabine,22085
2017,2.0,3.0,0.0,LA,Sabine,22085
2018,2.0,0.0,0.0,LA,Sabine,22085
2019,2.0,0.0,0.0,LA,Sabine,22085
2020,2.0,0.0,0.0,LA,Sabine,22085
2021,1.0,1.0,0.0,LA,Sabine,22085
2022,3.0,1.0,0.0,LA,Sabine,22085
2023,3.0,1.0,0.0,LA,Sabine,22085
2000,39.0,43.0,2.0,LA,St. Bernard,22087
2001,36.0,30.0,1.0,LA,St. Bernard,22087
2002,34.0,27.0,1.0,LA,St. Bernard,22087
2003,33.0,31.0,1.0,LA,St. Bernard,22087
2004,35.0,36.0,1.0,LA,St. Bernard,22087
2005,36.0,35.0,1.0,LA,St. Bernard,22087
2006,11.0,2.0,1.0,LA,St. Bernard,22087
2007,8.0,1.0,0.0,LA,St. Bernard,22087
2008,13.0,1.0,0.0,LA,St. Bernard,22087
2009,13.0,3.0,0.0,LA,St. Bernard,22087
2010,15.0,5.0,0.0,LA,St. Bernard,22087
2011,16.0,6.0,0.0,LA,St. Bernard,22087
2012,16.0,5.0,0.0,LA,St. Bernard,22087
2013,15.0,2.0,0.0,LA,St. Bernard,22087
2014,16.0,4.0,0.0,LA,St. Bernard,22087
2015,17.0,3.0,0.0,LA,St. Bernard,22087
2016,18.0,2.0,0.0,LA,St. Bernard,22087
2017,16.0,2.0,0.0,LA,St. Bernard,22087
2018,18.0,0.0,0.0,LA,St. Bernard,22087
2019,17.0,0.0,0.0,LA,St. Bernard,22087
2020,11.0,1.0,0.0,LA,St. Bernard,22087
2021,10.0,1.0,0.0,LA,St. Bernard,22087
2022,11.0,0.0,0.0,LA,St. Bernard,22087
2023,10.0,0.0,0.0,LA,St. Bernard,22087
2000,24.0,68.0,0.0,LA,St. Charles,22089
2001,23.0,56.0,1.0,LA,St. Charles,22089
2002,24.0,51.0,1.0,LA,St. Charles,22089
2003,25.0,52.0,1.0,LA,St. Charles,22089
2004,28.0,46.0,0.0,LA,St. Charles,22089
2005,26.0,24.0,1.0,LA,St. Charles,22089
2006,24.0,19.0,2.0,LA,St. Charles,22089
2007,23.0,22.0,3.0,LA,St. Charles,22089
2008,22.0,15.0,3.0,LA,St. Charles,22089
2009,22.0,16.0,4.0,LA,St. Charles,22089
2010,22.0,17.0,4.0,LA,St. Charles,22089
2011,25.0,19.0,4.0,LA,St. Charles,22089
2012,22.0,14.0,5.0,LA,St. Charles,22089
2013,18.0,9.0,4.0,LA,St. Charles,22089
2014,15.0,8.0,4.0,LA,St. Charles,22089
2015,15.0,9.0,4.0,LA,St. Charles,22089
2016,14.0,5.0,6.0,LA,St. Charles,22089
2017,13.0,2.0,6.0,LA,St. Charles,22089
2018,13.0,1.0,4.0,LA,St. Charles,22089
2019,13.0,0.0,3.0,LA,St. Charles,22089
2020,12.0,0.0,0.0,LA,St. Charles,22089
2021,12.0,0.0,0.0,LA,St. Charles,22089
2022,19.0,0.0,0.0,LA,St. Charles,22089
2023,15.0,0.0,0.0,LA,St. Charles,22089
2000,2.0,6.0,0.0,LA,St. Helena,22091
2001,2.0,1.0,0.0,LA,St. Helena,22091
2002,3.0,3.0,0.0,LA,St. Helena,22091
2003,2.0,4.0,0.0,LA,St. Helena,22091
2004,2.0,4.0,0.0,LA,St. Helena,22091
2005,2.0,3.0,0.0,LA,St. Helena,22091
2006,2.0,1.0,0.0,LA,St. Helena,22091
2007,2.0,1.0,0.0,LA,St. Helena,22091
2008,3.0,5.0,0.0,LA,St. Helena,22091
2009,3.0,4.0,0.0,LA,St. Helena,22091
2010,3.0,5.0,0.0,LA,St. Helena,22091
2011,3.0,2.0,0.0,LA,St. Helena,22091
2012,4.0,3.0,0.0,LA,St. Helena,22091
2013,3.0,0.0,0.0,LA,St. Helena,22091
2014,2.0,0.0,0.0,LA,St. Helena,22091
2015,3.0,0.0,0.0,LA,St. Helena,22091
2016,2.0,0.0,0.0,LA,St. Helena,22091
2017,2.0,0.0,0.0,LA,St. Helena,22091
2018,1.0,1.0,0.0,LA,St. Helena,22091
2019,2.0,0.0,0.0,LA,St. Helena,22091
2020,2.0,0.0,0.0,LA,St. Helena,22091
2021,2.0,0.0,0.0,LA,St. Helena,22091
2022,4.0,0.0,0.0,LA,St. Helena,22091
2023,4.0,1.0,0.0,LA,St. Helena,22091
2000,12.0,64.0,0.0,LA,St. James,22093
2001,12.0,36.0,0.0,LA,St. James,22093
2002,11.0,37.0,0.0,LA,St. James,22093
2003,11.0,47.0,0.0,LA,St. James,22093
2004,13.0,49.0,0.0,LA,St. James,22093
2005,11.0,30.0,0.0,LA,St. James,22093
2006,11.0,18.0,0.0,LA,St. James,22093
2007,11.0,21.0,0.0,LA,St. James,22093
2008,12.0,8.0,0.0,LA,St. James,22093
2009,11.0,10.0,0.0,LA,St. James,22093
2010,10.0,5.0,0.0,LA,St. James,22093
2011,10.0,2.0,0.0,LA,St. James,22093
2012,9.0,3.0,0.0,LA,St. James,22093
2013,7.0,2.0,0.0,LA,St. James,22093
2014,6.0,2.0,0.0,LA,St. James,22093
2015,7.0,2.0,0.0,LA,St. James,22093
2016,5.0,2.0,0.0,LA,St. James,22093
2017,3.0,1.0,0.0,LA,St. James,22093
2018,3.0,1.0,0.0,LA,St. James,22093
2019,2.0,0.0,0.0,LA,St. James,22093
2020,2.0,1.0,0.0,LA,St. James,22093
2021,2.0,3.0,0.0,LA,St. James,22093
2022,4.0,3.0,0.0,LA,St. James,22093
2023,4.0,2.0,0.0,LA,St. James,22093
2000,16.0,134.0,1.0,LA,St. John the Baptist,22095
2001,15.0,128.0,2.0,LA,St. John the Baptist,22095
2002,16.0,120.0,2.0,LA,St. John the Baptist,22095
2003,18.0,120.0,2.0,LA,St. John the Baptist,22095
2004,20.0,100.0,3.0,LA,St. John the Baptist,22095
2005,18.0,79.0,3.0,LA,St. John the Baptist,22095
2006,19.0,54.0,3.0,LA,St. John the Baptist,22095
2007,19.0,62.0,3.0,LA,St. John the Baptist,22095
2008,17.0,48.0,3.0,LA,St. John the Baptist,22095
2009,20.0,43.0,3.0,LA,St. John the Baptist,22095
2010,21.0,40.0,3.0,LA,St. John the Baptist,22095
2011,23.0,36.0,3.0,LA,St. John the Baptist,22095
2012,20.0,22.0,3.0,LA,St. John the Baptist,22095
2013,18.0,19.0,3.0,LA,St. John the Baptist,22095
2014,14.0,14.0,3.0,LA,St. John the Baptist,22095
2015,13.0,13.0,2.0,LA,St. John the Baptist,22095
2016,11.0,22.0,2.0,LA,St. John the Baptist,22095
2017,11.0,12.0,2.0,LA,St. John the Baptist,22095
2018,11.0,4.0,0.0,LA,St. John the Baptist,22095
2019,10.0,3.0,0.0,LA,St. John the Baptist,22095
2020,11.0,3.0,0.0,LA,St. John the Baptist,22095
2021,11.0,2.0,0.0,LA,St. John the Baptist,22095
2022,15.0,1.0,0.0,LA,St. John the Baptist,22095
2023,14.0,1.0,0.0,LA,St. John the Baptist,22095
2000,44.0,359.0,0.0,LA,St. Landry,22097
2001,45.0,322.0,0.0,LA,St. Landry,22097
2002,47.0,291.0,0.0,LA,St. Landry,22097
2003,49.0,429.0,1.0,LA,St. Landry,22097
2004,46.0,429.0,1.0,LA,St. Landry,22097
2005,42.0,419.0,0.0,LA,St. Landry,22097
2006,42.0,323.0,0.0,LA,St. Landry,22097
2007,49.0,339.0,0.0,LA,St. Landry,22097
2008,51.0,234.0,0.0,LA,St. Landry,22097
2009,51.0,185.0,0.0,LA,St. Landry,22097
2010,48.0,157.0,0.0,LA,St. Landry,22097
2011,48.0,111.0,1.0,LA,St. Landry,22097
2012,43.0,106.0,1.0,LA,St. Landry,22097
2013,39.0,72.0,1.0,LA,St. Landry,22097
2014,36.0,61.0,0.0,LA,St. Landry,22097
2015,44.0,44.0,0.0,LA,St. Landry,22097
2016,41.0,26.0,0.0,LA,St. Landry,22097
2017,31.0,14.0,0.0,LA,St. Landry,22097
2018,37.0,5.0,0.0,LA,St. Landry,22097
2019,28.0,2.0,0.0,LA,St. Landry,22097
2020,24.0,7.0,0.0,LA,St. Landry,22097
2021,27.0,13.0,0.0,LA,St. Landry,22097
2022,29.0,13.0,0.0,LA,St. Landry,22097
2023,30.0,11.0,0.0,LA,St. Landry,22097
2000,17.0,137.0,0.0,LA,St. Martin,22099
2001,14.0,114.0,0.0,LA,St. Martin,22099
2002,15.0,101.0,0.0,LA,St. Martin,22099
2003,15.0,164.0,0.0,LA,St. Martin,22099
2004,14.0,180.0,2.0,LA,St. Martin,22099
2005,17.0,172.0,2.0,LA,St. Martin,22099
2006,17.0,140.0,2.0,LA,St. Martin,22099
2007,13.0,154.0,2.0,LA,St. Martin,22099
2008,12.0,105.0,1.0,LA,St. Martin,22099
2009,11.0,102.0,1.0,LA,St. Martin,22099
2010,10.0,94.0,1.0,LA,St. Martin,22099
2011,13.0,88.0,1.0,LA,St. Martin,22099
2012,12.0,53.0,0.0,LA,St. Martin,22099
2013,12.0,23.0,0.0,LA,St. Martin,22099
2014,12.0,21.0,0.0,LA,St. Martin,22099
2015,14.0,17.0,0.0,LA,St. Martin,22099
2016,11.0,4.0,0.0,LA,St. Martin,22099
2017,13.0,4.0,0.0,LA,St. Martin,22099
2018,13.0,0.0,0.0,LA,St. Martin,22099
2019,9.0,0.0,0.0,LA,St. Martin,22099
2020,11.0,4.0,0.0,LA,St. Martin,22099
2021,10.0,5.0,0.0,LA,St. Martin,22099
2022,10.0,7.0,0.0,LA,St. Martin,22099
2023,10.0,4.0,0.0,LA,St. Martin,22099
2000,23.0,210.0,1.0,LA,St. Mary,22101
2001,22.0,174.0,1.0,LA,St. Mary,22101
2002,21.0,165.0,1.0,LA,St. Mary,22101
2003,22.0,227.0,1.0,LA,St. Mary,22101
2004,21.0,245.0,1.0,LA,St. Mary,22101
2005,20.0,247.0,1.0,LA,St. Mary,22101
2006,20.0,192.0,1.0,LA,St. Mary,22101
2007,20.0,192.0,1.0,LA,St. Mary,22101
2008,21.0,121.0,1.0,LA,St. Mary,22101
2009,21.0,96.0,1.0,LA,St. Mary,22101
2010,20.0,80.0,1.0,LA,St. Mary,22101
2011,20.0,48.0,1.0,LA,St. Mary,22101
2012,19.0,27.0,1.0,LA,St. Mary,22101
2013,20.0,15.0,1.0,LA,St. Mary,22101
2014,14.0,12.0,1.0,LA,St. Mary,22101
2015,14.0,6.0,1.0,LA,St. Mary,22101
2016,13.0,4.0,1.0,LA,St. Mary,22101
2017,13.0,1.0,1.0,LA,St. Mary,22101
2018,13.0,2.0,1.0,LA,St. Mary,22101
2019,11.0,0.0,1.0,LA,St. Mary,22101
2020,10.0,1.0,1.0,LA,St. Mary,22101
2021,13.0,2.0,1.0,LA,St. Mary,22101
2022,12.0,2.0,1.0,LA,St. Mary,22101
2023,13.0,1.0,1.0,LA,St. Mary,22101
2000,75.0,108.0,7.0,LA,St. Tammany,22103
2001,76.0,91.0,7.0,LA,St. Tammany,22103
2002,76.0,62.0,7.0,LA,St. Tammany,22103
2003,70.0,61.0,8.0,LA,St. Tammany,22103
2004,71.0,65.0,9.0,LA,St. Tammany,22103
2005,73.0,54.0,11.0,LA,St. Tammany,22103
2006,71.0,23.0,10.0,LA,St. Tammany,22103
2007,73.0,22.0,12.0,LA,St. Tammany,22103
2008,78.0,8.0,14.0,LA,St. Tammany,22103
2009,80.0,15.0,13.0,LA,St. Tammany,22103
2010,79.0,21.0,18.0,LA,St. Tammany,22103
2011,81.0,15.0,11.0,LA,St. Tammany,22103
2012,77.0,14.0,9.0,LA,St. Tammany,22103
2013,73.0,8.0,7.0,LA,St. Tammany,22103
2014,70.0,6.0,3.0,LA,St. Tammany,22103
2015,65.0,7.0,5.0,LA,St. Tammany,22103
2016,60.0,3.0,2.0,LA,St. Tammany,22103
2017,59.0,5.0,1.0,LA,St. Tammany,22103
2018,57.0,0.0,0.0,LA,St. Tammany,22103
2019,60.0,0.0,0.0,LA,St. Tammany,22103
2020,52.0,3.0,0.0,LA,St. Tammany,22103
2021,46.0,7.0,0.0,LA,St. Tammany,22103
2022,57.0,8.0,0.0,LA,St. Tammany,22103
2023,59.0,8.0,0.0,LA,St. Tammany,22103
2000,60.0,149.0,0.0,LA,Tangipahoa,22105
2001,56.0,111.0,0.0,LA,Tangipahoa,22105
2002,63.0,100.0,0.0,LA,Tangipahoa,22105
2003,63.0,121.0,0.0,LA,Tangipahoa,22105
2004,68.0,115.0,0.0,LA,Tangipahoa,22105
2005,70.0,97.0,0.0,LA,Tangipahoa,22105
2006,73.0,66.0,0.0,LA,Tangipahoa,22105
2007,74.0,78.0,0.0,LA,Tangipahoa,22105
2008,74.0,58.0,0.0,LA,Tangipahoa,22105
2009,80.0,77.0,0.0,LA,Tangipahoa,22105
2010,76.0,60.0,0.0,LA,Tangipahoa,22105
2011,85.0,54.0,0.0,LA,Tangipahoa,22105
2012,68.0,42.0,0.0,LA,Tangipahoa,22105
2013,58.0,29.0,0.0,LA,Tangipahoa,22105
2014,47.0,30.0,0.0,LA,Tangipahoa,22105
2015,47.0,27.0,0.0,LA,Tangipahoa,22105
2016,44.0,26.0,0.0,LA,Tangipahoa,22105
2017,39.0,17.0,0.0,LA,Tangipahoa,22105
2018,41.0,7.0,0.0,LA,Tangipahoa,22105
2019,43.0,1.0,0.0,LA,Tangipahoa,22105
2020,38.0,7.0,0.0,LA,Tangipahoa,22105
2021,39.0,9.0,0.0,LA,Tangipahoa,22105
2022,49.0,10.0,0.0,LA,Tangipahoa,22105
2023,48.0,7.0,0.0,LA,Tangipahoa,22105
2000,5.0,22.0,0.0,LA,Tensas,22107
2001,5.0,20.0,0.0,LA,Tensas,22107
2002,5.0,7.0,0.0,LA,Tensas,22107
2003,7.0,6.0,0.0,LA,Tensas,22107
2004,7.0,12.0,0.0,LA,Tensas,22107
2005,5.0,18.0,0.0,LA,Tensas,22107
2006,2.0,19.0,0.0,LA,Tensas,22107
2007,3.0,21.0,0.0,LA,Tensas,22107
2008,3.0,12.0,0.0,LA,Tensas,22107
2009,3.0,10.0,0.0,LA,Tensas,22107
2010,4.0,10.0,0.0,LA,Tensas,22107
2011,2.0,9.0,0.0,LA,Tensas,22107
2012,2.0,4.0,0.0,LA,Tensas,22107
2013,1.0,1.0,0.0,LA,Tensas,22107
2014,1.0,1.0,0.0,LA,Tensas,22107
2015,1.0,2.0,0.0,LA,Tensas,22107
2016,1.0,3.0,0.0,LA,Tensas,22107
2017,1.0,2.0,0.0,LA,Tensas,22107
2018,1.0,0.0,0.0,LA,Tensas,22107
2019,1.0,0.0,0.0,LA,Tensas,22107
2020,1.0,0.0,0.0,LA,Tensas,22107
2021,1.0,0.0,0.0,LA,Tensas,22107
2022,1.0,0.0,0.0,LA,Tensas,22107
2023,1.0,0.0,0.0,LA,Tensas,22107
2000,38.0,263.0,2.0,LA,Terrebonne,22109
2001,38.0,257.0,4.0,LA,Terrebonne,22109
2002,39.0,234.0,6.0,LA,Terrebonne,22109
2003,38.0,273.0,8.0,LA,Terrebonne,22109
2004,43.0,319.0,0.0,LA,Terrebonne,22109
2005,45.0,307.0,0.0,LA,Terrebonne,22109
2006,44.0,200.0,0.0,LA,Terrebonne,22109
2007,48.0,210.0,0.0,LA,Terrebonne,22109
2008,52.0,110.0,0.0,LA,Terrebonne,22109
2009,47.0,84.0,0.0,LA,Terrebonne,22109
2010,44.0,69.0,0.0,LA,Terrebonne,22109
2011,44.0,50.0,0.0,LA,Terrebonne,22109
2012,40.0,28.0,0.0,LA,Terrebonne,22109
2013,34.0,20.0,0.0,LA,Terrebonne,22109
2014,37.0,18.0,0.0,LA,Terrebonne,22109
2015,40.0,13.0,0.0,LA,Terrebonne,22109
2016,27.0,7.0,0.0,LA,Terrebonne,22109
2017,24.0,6.0,0.0,LA,Terrebonne,22109
2018,23.0,3.0,0.0,LA,Terrebonne,22109
2019,22.0,0.0,0.0,LA,Terrebonne,22109
2020,23.0,2.0,0.0,LA,Terrebonne,22109
2021,21.0,3.0,0.0,LA,Terrebonne,22109
2022,26.0,3.0,0.0,LA,Terrebonne,22109
2023,25.0,2.0,0.0,LA,Terrebonne,22109
2000,7.0,11.0,0.0,LA,Union,22111
2001,6.0,6.0,0.0,LA,Union,22111
2002,7.0,4.0,0.0,LA,Union,22111
2003,7.0,5.0,0.0,LA,Union,22111
2004,8.0,11.0,0.0,LA,Union,22111
2005,7.0,17.0,0.0,LA,Union,22111
2006,7.0,9.0,0.0,LA,Union,22111
2007,6.0,6.0,0.0,LA,Union,22111
2008,5.0,4.0,0.0,LA,Union,22111
2009,6.0,8.0,0.0,LA,Union,22111
2010,6.0,11.0,0.0,LA,Union,22111
2011,6.0,7.0,0.0,LA,Union,22111
2012,5.0,6.0,0.0,LA,Union,22111
2013,6.0,4.0,0.0,LA,Union,22111
2014,7.0,2.0,0.0,LA,Union,22111
2015,7.0,2.0,0.0,LA,Union,22111
2016,7.0,0.0,0.0,LA,Union,22111
2017,4.0,0.0,0.0,LA,Union,22111
2018,4.0,0.0,0.0,LA,Union,22111
2019,5.0,0.0,0.0,LA,Union,22111
2020,5.0,1.0,0.0,LA,Union,22111
2021,5.0,2.0,0.0,LA,Union,22111
2022,7.0,2.0,0.0,LA,Union,22111
2023,7.0,2.0,0.0,LA,Union,22111
2000,22.0,75.0,0.0,LA,Vermilion,22113
2001,25.0,65.0,0.0,LA,Vermilion,22113
2002,18.0,65.0,0.0,LA,Vermilion,22113
2003,21.0,83.0,0.0,LA,Vermilion,22113
2004,19.0,82.0,1.0,LA,Vermilion,22113
2005,20.0,97.0,1.0,LA,Vermilion,22113
2006,18.0,74.0,0.0,LA,Vermilion,22113
2007,15.0,78.0,0.0,LA,Vermilion,22113
2008,16.0,51.0,0.0,LA,Vermilion,22113
2009,18.0,63.0,0.0,LA,Vermilion,22113
2010,20.0,60.0,0.0,LA,Vermilion,22113
2011,17.0,38.0,0.0,LA,Vermilion,22113
2012,16.0,32.0,0.0,LA,Vermilion,22113
2013,17.0,24.0,0.0,LA,Vermilion,22113
2014,17.0,16.0,0.0,LA,Vermilion,22113
2015,16.0,8.0,0.0,LA,Vermilion,22113
2016,18.0,5.0,0.0,LA,Vermilion,22113
2017,17.0,9.0,0.0,LA,Vermilion,22113
2018,16.0,5.0,0.0,LA,Vermilion,22113
2019,15.0,1.0,0.0,LA,Vermilion,22113
2020,15.0,3.0,0.0,LA,Vermilion,22113
2021,14.0,1.0,0.0,LA,Vermilion,22113
2022,18.0,1.0,0.0,LA,Vermilion,22113
2023,17.0,1.0,0.0,LA,Vermilion,22113
2000,16.0,49.0,0.0,LA,Vernon,22115
2001,18.0,28.0,0.0,LA,Vernon,22115
2002,15.0,20.0,0.0,LA,Vernon,22115
2003,15.0,26.0,0.0,LA,Vernon,22115
2004,15.0,31.0,0.0,LA,Vernon,22115
2005,15.0,34.0,0.0,LA,Vernon,22115
2006,15.0,23.0,0.0,LA,Vernon,22115
2007,14.0,27.0,0.0,LA,Vernon,22115
2008,13.0,12.0,0.0,LA,Vernon,22115
2009,15.0,8.0,0.0,LA,Vernon,22115
2010,16.0,7.0,0.0,LA,Vernon,22115
2011,17.0,7.0,0.0,LA,Vernon,22115
2012,17.0,8.0,0.0,LA,Vernon,22115
2013,18.0,4.0,0.0,LA,Vernon,22115
2014,10.0,3.0,0.0,LA,Vernon,22115
2015,10.0,3.0,0.0,LA,Vernon,22115
2016,9.0,2.0,0.0,LA,Vernon,22115
2017,8.0,0.0,0.0,LA,Vernon,22115
2018,8.0,0.0,0.0,LA,Vernon,22115
2019,7.0,0.0,0.0,LA,Vernon,22115
2020,6.0,0.0,0.0,LA,Vernon,22115
2021,6.0,0.0,0.0,LA,Vernon,22115
2022,14.0,0.0,0.0,LA,Vernon,22115
2023,14.0,0.0,0.0,LA,Vernon,22115
2000,14.0,52.0,0.0,LA,Washington,22117
2001,16.0,53.0,0.0,LA,Washington,22117
2002,13.0,45.0,0.0,LA,Washington,22117
2003,13.0,48.0,0.0,LA,Washington,22117
2004,15.0,51.0,0.0,LA,Washington,22117
2005,14.0,39.0,0.0,LA,Washington,22117
2006,12.0,31.0,0.0,LA,Washington,22117
2007,13.0,34.0,0.0,LA,Washington,22117
2008,15.0,32.0,0.0,LA,Washington,22117
2009,17.0,28.0,0.0,LA,Washington,22117
2010,18.0,22.0,0.0,LA,Washington,22117
2011,19.0,13.0,0.0,LA,Washington,22117
2012,21.0,10.0,0.0,LA,Washington,22117
2013,18.0,5.0,0.0,LA,Washington,22117
2014,13.0,3.0,0.0,LA,Washington,22117
2015,13.0,2.0,0.0,LA,Washington,22117
2016,10.0,1.0,0.0,LA,Washington,22117
2017,8.0,1.0,0.0,LA,Washington,22117
2018,7.0,3.0,0.0,LA,Washington,22117
2019,7.0,1.0,0.0,LA,Washington,22117
2020,8.0,0.0,0.0,LA,Washington,22117
2021,11.0,0.0,0.0,LA,Washington,22117
2022,15.0,0.0,0.0,LA,Washington,22117
2023,16.0,0.0,0.0,LA,Washington,22117
2000,11.0,51.0,0.0,LA,Webster,22119
